id	label
10761	human
8889	generated
1157	generated
5143	human
16431	human
16083	human
3242	generated
460	human
7434	human
7015	generated
19691	human
291	human
14412	human
11307	generated
5207	human
16693	human
13791	human
7047	generated
4338	human
6369	human
3405	human
5847	generated
10615	human
13710	human
4128	human
3207	generated
18026	generated
3635	human
17729	generated
14588	human
5787	generated
17910	generated
900	human
2279	generated
13460	generated
5135	generated
5168	human
14238	human
13789	human
259	generated
11201	generated
19762	human
16302	human
10727	human
16179	human
230	generated
8900	human
10021	generated
18928	generated
8164	human
6919	generated
11176	generated
10156	generated
19576	human
16550	human
14428	human
12008	human
2856	human
7356	generated
17639	generated
5076	human
6847	generated
10863	generated
17691	generated
6577	human
16853	generated
15015	human
2626	human
3710	human
9489	human
16278	generated
11330	generated
6241	human
8958	generated
16501	generated
16533	human
16844	human
5377	human
12872	generated
10665	generated
2714	human
5887	generated
3571	human
13875	human
11364	human
6306	human
10747	generated
18094	generated
19564	generated
3105	human
13713	human
6613	human
10835	human
16151	human
16721	generated
14857	generated
18756	generated
19680	generated
6871	human
10120	generated
4577	human
12498	human
7101	human
19142	human
1957	human
487	human
10919	generated
4461	human
11337	generated
4779	human
10184	generated
14620	human
15648	generated
13297	generated
17220	human
5916	generated
13021	generated
9717	human
14515	human
14785	human
4197	human
17810	generated
9814	generated
13586	human
1020	human
10302	generated
17268	generated
17455	human
7585	generated
14507	human
10191	generated
8694	human
15104	human
14967	human
16201	generated
17943	generated
134	generated
18221	human
9535	generated
6775	human
4548	human
8049	generated
16754	generated
4871	human
7449	generated
16225	generated
8687	generated
8679	generated
13118	human
20101	generated
15542	human
10934	human
9246	generated
18253	generated
485	generated
12073	human
967	generated
3189	human
5940	human
10317	human
12806	generated
17740	generated
2225	generated
3941	human
8626	generated
15111	human
6253	human
17976	generated
12477	generated
6545	human
8642	generated
12233	generated
15301	human
8764	generated
7870	generated
4629	generated
11340	human
17293	human
2549	generated
10732	human
3964	generated
10210	generated
15793	human
12270	human
10325	generated
12347	human
12214	generated
18552	generated
12116	generated
9725	generated
14526	generated
5970	human
11825	generated
4219	generated
601	human
14931	generated
7802	human
7336	generated
13155	generated
7985	human
12319	human
4202	generated
2167	generated
8057	human
9929	generated
5815	human
18169	generated
17158	human
5513	generated
20261	generated
6607	human
17591	generated
2624	human
7270	human
2545	generated
16547	human
4903	human
15803	human
741	generated
411	generated
6098	human
17011	human
6667	human
13766	generated
7934	generated
2497	generated
3077	human
15105	human
19777	generated
2760	human
2075	generated
17230	human
13777	human
18008	generated
3128	generated
13820	generated
13496	generated
4852	human
4936	human
4991	human
286	generated
1323	generated
8416	generated
4738	human
19382	generated
17147	human
72	generated
7615	human
410	generated
12525	generated
16796	human
15168	human
17228	generated
14314	human
8796	generated
8349	generated
15762	human
2522	human
19621	generated
15024	generated
14107	human
5746	generated
18441	generated
4269	human
11805	human
18901	generated
6329	human
7228	generated
9056	human
8985	human
8709	human
11417	human
2298	generated
16250	human
17041	generated
20260	generated
12133	human
14057	generated
14267	human
8891	generated
16997	human
10249	generated
1071	generated
16694	human
3589	human
9529	generated
19101	generated
14848	human
2830	human
5304	generated
18527	generated
8285	generated
4935	human
10780	generated
7026	human
205	human
14661	human
6211	generated
7955	generated
7975	human
13114	human
12200	human
16400	generated
2677	human
17009	human
13165	generated
13948	human
1731	human
8072	generated
15000	human
15613	generated
697	human
1005	generated
20125	generated
14044	human
2771	generated
13606	generated
2988	human
13531	human
16494	human
18487	human
19619	generated
17086	human
1029	generated
10445	generated
10994	human
8310	human
16295	human
19801	generated
3323	human
13394	human
6188	generated
11909	human
9458	human
19018	generated
3950	human
16397	human
7359	human
11550	human
20053	human
2101	human
12849	generated
101	human
3975	human
8037	generated
14862	human
2743	human
9289	generated
17547	generated
3353	human
8108	generated
6690	human
7656	generated
17354	generated
2730	human
396	generated
1664	generated
14155	human
13308	human
1476	generated
13534	generated
19836	generated
17259	human
635	human
817	generated
9862	generated
19642	generated
3256	generated
50	generated
13833	generated
15027	human
8586	generated
18507	generated
707	generated
1686	human
13968	human
14772	human
2777	human
4438	human
724	generated
17164	generated
4894	human
836	human
4291	human
3073	human
14206	generated
18151	generated
7677	human
18987	generated
14572	human
15965	human
12562	human
11697	human
11309	human
13881	generated
19588	generated
19138	generated
8379	generated
14444	human
5107	generated
1158	generated
8665	human
16756	human
3375	generated
7511	human
14351	human
123	human
1247	generated
820	human
14320	human
7017	generated
16929	human
10527	generated
8941	human
4772	human
12667	human
8143	generated
11659	generated
7330	generated
8193	human
6866	human
20313	generated
2948	generated
12888	generated
14137	human
14001	generated
15626	human
11660	generated
7534	human
7180	human
8852	generated
7625	generated
963	human
9525	generated
4031	human
1959	generated
14049	human
3463	human
6692	human
20056	human
16782	generated
15821	human
12628	human
18004	generated
9150	generated
11076	generated
930	generated
19022	human
18721	generated
15486	human
10423	generated
7575	human
11858	generated
2152	generated
12593	generated
6405	generated
927	generated
17967	generated
13289	generated
9415	generated
11897	human
9922	human
4104	human
16020	generated
17270	generated
16345	generated
7431	generated
3143	human
15121	human
6267	human
5662	generated
3958	human
11545	generated
18728	generated
5478	generated
17677	generated
16568	human
2943	generated
6626	human
16075	generated
8948	generated
6077	generated
17760	human
19337	generated
2805	generated
12627	generated
16794	human
8452	generated
18108	generated
4140	generated
4982	human
5630	generated
1837	human
15929	human
8583	generated
13797	human
18827	generated
9839	generated
4874	human
11250	generated
6463	human
18622	generated
7463	human
7113	human
7840	human
4602	human
19134	generated
14903	human
6467	human
9300	generated
8396	generated
13932	human
14525	human
4771	generated
19543	generated
14319	human
17592	generated
5042	generated
6662	human
19994	generated
12883	human
12123	human
17387	generated
12712	generated
10678	generated
1557	generated
8299	human
16427	human
14768	human
5216	human
19289	generated
12549	generated
12969	human
6508	human
20003	generated
7501	generated
3184	generated
14504	human
15344	human
10290	human
2157	generated
18323	human
